Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
da4ec385c0c0c1e0,https://www.myjobmag.co.ke/job/senior-servicing-officer-life-business-old-mutual-kenya,Senior Servicing Officer - Life Business,posted|wp_id=69873|https://kenya.mimusjobs.com/job/senior-servicing-officer-life-business/,2026-09-22T18:23:24.671251,52,13
ac458ce8e4c5d49b,https://www.myjobmag.co.ke/job/assistant-underwriter-old-mutual-kenya-2,Assistant Underwriter,posted|wp_id=50272|https://kenya.mimusjobs.com/job/assistant-underwriter/,2026-09-22T18:23:26.409920,52,13
24823374cdcc0879,https://www.myjobmag.co.ke/job/assistant-manager-actuarial-kenya-reinsurance-corporation-limited-kenya-re-1,Assistant Manager – Actuarial,posted|wp_id=42128|https://kenya.mimusjobs.com/job/assistant-manager-actuarial/,2026-09-22T18:23:29.576409,52,14
37ce0f6325dba0a3,https://www.myjobmag.co.ke/job/senior-actuarial-officer-kenya-reinsurance-corporation-limited-kenya-re-1,Senior Actuarial Officer,posted|wp_id=69875|https://kenya.mimusjobs.com/job/senior-actuarial-officer/,2026-09-22T18:23:33.714050,52,14
012b95375546da19,https://www.myjobmag.co.ke/job/assistant-manager-marketing-and-development-kenya-reinsurance-corporation-limited-kenya-re,Assistant Manager - Marketing and Development,posted|wp_id=69877|https://kenya.mimusjobs.com/job/assistant-manager-marketing-and-development/,2026-09-22T18:23:37.708249,52,14
10f1fce9de07c23f,https://www.myjobmag.co.ke/job/assistant-manager-research-and-development-kenya-reinsurance-corporation-limited-kenya-re,Assistant Manager - Research and Development,posted|wp_id=69879|https://kenya.mimusjobs.com/job/assistant-manager-research-and-development/,2026-09-22T18:23:41.745706,52,14
1ca20c68c5df6b7a,https://www.myjobmag.co.ke/job/general-manager-kenya-re-foundation-kenya-reinsurance-corporation-limited-kenya-re,General Manager - Kenya Re Foundation,posted|wp_id=69881|https://kenya.mimusjobs.com/job/general-manager-kenya-re-foundation/,2026-09-22T18:23:45.924141,52,14
4a944d770490b672,https://www.myjobmag.co.ke/job/general-manager-internal-audit-kenya-reinsurance-corporation-limited-kenya-re,General Manager - Internal Audit,posted|wp_id=51391|https://kenya.mimusjobs.com/job/general-manager-internal-audit/,2026-09-22T18:23:47.653793,52,14
17ef1658a4634879,https://www.myjobmag.co.ke/job/territory-sales-representative-bidco-africa,Territory Sales Representative,posted|wp_id=41853|https://kenya.mimusjobs.com/job/territory-sales-representative/,2026-09-22T18:23:50.884453,52,15
6fa1db276787eae3,https://www.myjobmag.co.ke/job/marketing-events-manager-pam-golding-property-group-1,Marketing & Events Manager,posted|wp_id=41914|https://kenya.mimusjobs.com/job/marketing-events-manager/,2026-09-22T18:23:54.005281,52,16
ea70979fb1f8c80a,https://www.myjobmag.co.ke/job/senior-radiographer-sonographer-radiology-department-lead-guru-nanak-ramgarhia-sikh-hospital,Senior Radiographer- Sonographer/ Radiology Department Lead,posted|wp_id=41855|https://kenya.mimusjobs.com/job/senior-radiographer-sonographer-radiology-department-lead/,2026-09-22T18:23:59.952827,52,17
cd8b9f462dade743,https://www.myjobmag.co.ke/job/part-time-teacher-of-humanities-aga-khan-academy,Part-time Teacher of Humanities,posted|wp_id=41916|https://kenya.mimusjobs.com/job/part-time-teacher-of-humanities/,2026-09-22T18:24:02.152401,52,18
01cac8470b4bdbbe,https://www.myjobmag.co.ke/job/doctors-aar-healthcare-kenya,Doctor,posted|wp_id=41857|https://kenya.mimusjobs.com/job/doctor/,2026-09-22T18:24:07.101062,52,19
0a288be2b5ffc090,https://www.myjobmag.co.ke/job/legal-counsel-conveyancing-username-trade,Legal Counsel-Conveyancing,posted|wp_id=41858|https://kenya.mimusjobs.com/job/legal-counsel-conveyancing/,2026-09-22T18:24:10.257398,52,20
954716172021e1a8,https://www.myjobmag.co.ke/job/security-systems-technician-nine-one-one-group,Security Systems Technician,posted|wp_id=41859|https://kenya.mimusjobs.com/job/security-systems-technician/,2026-09-22T18:24:14.805440,52,21
33734b7b36146a2e,https://www.myjobmag.co.ke/job/project-consultant-part-time-african-academy-of-sciences,Project Consultant (Part-time),posted|wp_id=41777|https://kenya.mimusjobs.com/job/project-consultant-part-time/,2026-09-22T18:24:18.238653,52,22
c49851d0fddef5ec,https://www.myjobmag.co.ke/job/year-4-class-teacher-banda-school,Year 4 Class Teacher,posted|wp_id=41941|https://kenya.mimusjobs.com/job/year-4-class-teacher/,2026-09-22T18:24:23.220591,52,23
2ca009459702efba,https://www.myjobmag.co.ke/job/senior-account-associate-integrated-practice-clovers-management-amp-training-consultants-ltd-8,Senior Account Associate– Integrated Practice,posted|wp_id=41779|https://kenya.mimusjobs.com/job/senior-account-associate-integrated-practice/,2026-09-22T18:24:26.366661,52,24
918e9891ed98bec0,https://www.myjobmag.co.ke/job/part-time-paediatric-nursing-zetech-university,Part Time - Paediatric Nursing,posted|wp_id=41780|https://kenya.mimusjobs.com/job/part-time-paediatric-nursing/,2026-09-22T18:24:29.478880,52,25
f6c0a96b1c0e7c73,https://www.myjobmag.co.ke/job/executive-assistant-talents2germany,Executive Assistant,posted|wp_id=22740|https://kenya.mimusjobs.com/job/executive-assistant/,2026-09-22T18:24:35.431988,53,1
4cb0d7ce8c76949c,https://www.myjobmag.co.ke/job/business-development-officers-naivasha-granary-capital-limited,Business Development Officers-Naivasha,posted|wp_id=69889|https://kenya.mimusjobs.com/job/business-development-officers-naivasha/,2026-09-22T18:24:41.838374,53,2
6b397a2187069e2e,https://www.myjobmag.co.ke/job/business-development-officers-nakuru-granary-capital-limited,Business Development Officers-Nakuru,posted|wp_id=69891|https://kenya.mimusjobs.com/job/business-development-officers-nakuru/,2026-09-22T18:24:46.981853,53,2
97da73e9c07acbc4,https://www.myjobmag.co.ke/job/business-development-officers-eldoret-granary-capital-limited,Business Development Officers-Eldoret,posted|wp_id=69893|https://kenya.mimusjobs.com/job/business-development-officers-eldoret/,2026-09-22T18:24:52.419054,53,2
4de3ab55e4251ef2,https://www.myjobmag.co.ke/job/business-development-officers-kisumu-granary-capital-limited,Business Development Officers- Kisumu,posted|wp_id=69895|https://kenya.mimusjobs.com/job/business-development-officers-kisumu/,2026-09-22T18:24:57.653052,53,2
543f8abbbcbfb3c6,https://www.myjobmag.co.ke/job/business-development-officers-western-region-granary-capital-limited,Business Development Officers-Western Region,posted|wp_id=69897|https://kenya.mimusjobs.com/job/business-development-officers-western-region/,2026-09-22T18:25:03.345371,53,2
25ac0dbfdd6e9c9b,https://www.myjobmag.co.ke/job/business-development-officer-united-women-sacco,Business Development Officer,posted|wp_id=24928|https://kenya.mimusjobs.com/job/business-development-officer/,2026-09-22T18:25:06.685059,53,3
0b10297f853e270b,https://www.myjobmag.co.ke/job/strategy-business-compliance-coordinator-longhorn-publishers,"Strategy, Business & Compliance Coordinator",posted|wp_id=41945|https://kenya.mimusjobs.com/job/strategy-business-compliance-coordinator/,2026-09-22T18:25:09.772695,53,4
ea7455a36cbf02ec,https://www.myjobmag.co.ke/job/appointment-of-company-secretary-haprok-kenya-association-of-manufacturers,Appointment of Company Secretary - HAPROK,posted|wp_id=41976|https://kenya.mimusjobs.com/job/appointment-of-company-secretary-haprok/,2026-09-22T18:25:13.078159,53,5
2126ba2844e6ce10,https://www.myjobmag.co.ke/job/sacco-head-of-finance-and-operations-co-operative-bank-of-kenya,Sacco Head of Finance and Operations,posted|wp_id=69899|https://kenya.mimusjobs.com/job/sacco-head-of-finance-and-operations/,2026-09-22T18:25:20.861427,53,6
6f7521c2a145dca9,https://www.myjobmag.co.ke/job/business-development-manager-viscar-industrial-capacity-1,Business Development Manager,posted|wp_id=8688|https://kenya.mimusjobs.com/job/business-development-manager/,2026-09-22T18:25:26.127716,53,7
403bd89317e38e97,https://www.myjobmag.co.ke/job/ict-maths-teacher-kileleshwa-academy,ICT & Maths Teacher,posted|wp_id=69903|https://kenya.mimusjobs.com/job/ict-maths-teacher/,2026-09-22T18:25:44.764460,53,8
5e7162a98cf5f640,https://www.myjobmag.co.ke/job/psychology-sociology-teacher-kileleshwa-academy,Psychology & Sociology Teacher,posted|wp_id=69905|https://kenya.mimusjobs.com/job/psychology-sociology-teacher/,2026-09-22T18:25:50.014397,53,8
cf212594a9f3f309,https://www.myjobmag.co.ke/job/history-religious-studies-teacher-kileleshwa-academy,History & Religious Studies Teacher,posted|wp_id=69907|https://kenya.mimusjobs.com/job/history-religious-studies-teacher/,2026-09-22T18:25:55.956200,53,8
9f410362d5dee915,https://www.myjobmag.co.ke/job/lower-primary-teacher-kileleshwa-academy,Lower Primary Teacher,posted|wp_id=45638|https://kenya.mimusjobs.com/job/lower-primary-teacher/,2026-09-22T18:25:57.861831,53,8
0551fdf3191b0b28,https://www.myjobmag.co.ke/job/legal-projects-officer-trustlaw-thomson-reuters,"Legal Projects Officer, TrustLaw",posted|wp_id=41919|https://kenya.mimusjobs.com/job/legal-projects-officer-trustlaw/,2026-09-22T18:26:01.323411,53,9
0e0bc41ab1f9eaf0,https://www.myjobmag.co.ke/job/vice-president-energy-infrastructure-investment-banking-standard-bank-group,"Vice President, Energy & Infrastructure, Investment Banking",posted|wp_id=69909|https://kenya.mimusjobs.com/job/vice-president-energy-infrastructure-investment-banking/,2026-09-22T18:26:08.662449,53,10
38524382e8e96c5a,https://www.myjobmag.co.ke/job/data-insights-analytics-manager-standard-bank-group-2,Data Insights & Analytics Manager,posted|wp_id=69911|https://kenya.mimusjobs.com/job/data-insights-analytics-manager/,2026-09-22T18:26:14.319959,53,10
8da8c2ab7393f479,https://www.myjobmag.co.ke/job/corporate-sales-executive-business-development-britam,Corporate Sales Executive (Business Development),posted|wp_id=69913|https://kenya.mimusjobs.com/job/corporate-sales-executive-business-development/,2026-09-22T18:26:21.770556,53,11
644c72a908ab800b,https://www.myjobmag.co.ke/job/total-rewards-associate-britam,Total Rewards Associate,posted|wp_id=69915|https://kenya.mimusjobs.com/job/total-rewards-associate/,2026-09-22T18:26:26.951913,53,11
45b4b6c4c12c8c67,https://www.myjobmag.co.ke/job/senior-corporate-sales-executive-britam-2,Senior Corporate Sales Executive,posted|wp_id=69917|https://kenya.mimusjobs.com/job/senior-corporate-sales-executive/,2026-09-22T18:26:32.014261,53,11
3457c9b73f568cd9,https://www.myjobmag.co.ke/job/head-of-energy-spiro-1,Head of Energy,posted|wp_id=41784|https://kenya.mimusjobs.com/job/head-of-energy/,2026-09-22T18:26:38.256733,53,12
b46d1bee7260f719,https://www.myjobmag.co.ke/job/operations-assistant-for-the-centre-for-nature-economy-natural-state,Operations Assistant For The Centre For Nature Economy,posted|wp_id=41866|https://kenya.mimusjobs.com/job/operations-assistant-for-the-centre-for-nature-economy/,2026-09-22T18:26:41.456708,53,13
c49aca2c742f6cb0,https://www.myjobmag.co.ke/job/tvet-trainers-motor-vehicle-mechanic-trainer-pan-africa-christian-university,TVET Trainers-Motor Vehicle Mechanic Trainer,posted|wp_id=69921|https://kenya.mimusjobs.com/job/tvet-trainers-motor-vehicle-mechanic-trainer/,2026-09-22T18:26:48.172580,53,14
e30c9c1d85ee221e,https://www.myjobmag.co.ke/job/tvet-trainers-electrical-engineering-trainer-pan-africa-christian-university,TVET Trainers-Electrical Engineering Trainer,posted|wp_id=69923|https://kenya.mimusjobs.com/job/tvet-trainers-electrical-engineering-trainer/,2026-09-22T18:26:53.702799,53,14
3a4f32b85d63756b,https://www.myjobmag.co.ke/job/tvet-trainers-food-and-beverage-trainer-pan-africa-christian-university,TVET Trainers-Food And Beverage Trainer,posted|wp_id=69925|https://kenya.mimusjobs.com/job/tvet-trainers-food-and-beverage-trainer/,2026-09-22T18:26:58.393416,53,14
18d8b71ffd873b9c,https://www.myjobmag.co.ke/job/tvet-trainers-plumbing-trainer-pan-africa-christian-university,TVET Trainers-Plumbing Trainer,posted|wp_id=69927|https://kenya.mimusjobs.com/job/tvet-trainers-plumbing-trainer/,2026-09-22T18:27:03.515962,53,14
cdefc13f1a9349e2,https://www.myjobmag.co.ke/job/tvet-trainers-catering-and-accomodation-trainer-pan-africa-christian-university,TVET Trainers-Catering And Accomodation Trainer,posted|wp_id=69929|https://kenya.mimusjobs.com/job/tvet-trainers-catering-and-accomodation-trainer/,2026-09-22T18:27:11.044481,53,14
1d839f511bce8bf3,https://www.myjobmag.co.ke/job/trade-development-representative-ruaka-cdl-human-resouce,Trade Development Representative - Ruaka,posted|wp_id=69931|https://kenya.mimusjobs.com/job/trade-development-representative-ruaka/,2026-09-22T18:27:17.401348,53,15
f043a1c4645779da,https://www.myjobmag.co.ke/job/property-sales-consultant-cdl-human-resouce-1,Property Sales Consultant,posted|wp_id=53733|https://kenya.mimusjobs.com/job/property-sales-consultant/,2026-09-22T18:27:19.672654,53,15
d19945757857bc32,https://www.myjobmag.co.ke/job/audit-manager-adept-systems-1,Audit Manager,posted|wp_id=69934|https://kenya.mimusjobs.com/job/audit-manager-17/,2026-09-22T18:27:26.351291,53,16
a3a2a02a995a49be,https://www.myjobmag.co.ke/job/parts-demand-planning-executive-sheer-logistics,Parts Demand Planning Executive,posted|wp_id=41788|https://kenya.mimusjobs.com/job/parts-demand-planning-executive/,2026-09-22T18:27:29.745275,53,17
7a7f2e8a15504c6f,https://www.myjobmag.co.ke/job/design-specialist-riana-group,Design Specialist,posted|wp_id=41789|https://kenya.mimusjobs.com/job/design-specialist/,2026-09-22T18:27:33.585035,53,18
e4fd2e878ad4bd43,https://www.myjobmag.co.ke/job/care-manager-call-centre-agent-minet-kenya,Care Manager – Call Centre Agent,posted|wp_id=41869|https://kenya.mimusjobs.com/job/care-manager-call-centre-agent/,2026-09-22T18:27:38.210919,53,19
8b4486fd94716b7e,https://www.myjobmag.co.ke/job/professor-grade-15-in-agriculture-ecology-environmental-sciences-and-natural-resource-management-taita-taveta-university-ttu,Professor (Grade 15) in Agriculture/Ecology/Environmental Sciences and Natural Resource Management,posted|wp_id=69936|https://kenya.mimusjobs.com/job/professor-grade-15-in-agriculture-ecology-environmental-sciences-and-natural-resource-management/,2026-09-22T18:27:46.335172,53,20
b4cad7e1081f85a0,https://www.myjobmag.co.ke/job/senior-lecturer-grade-13-in-zoology-animal-sciences-taita-taveta-university-ttu,Senior Lecturer (Grade 13) in Zoology/ Animal Sciences,posted|wp_id=69938|https://kenya.mimusjobs.com/job/senior-lecturer-grade-13-in-zoology-animal-sciences/,2026-09-22T18:27:52.204589,53,20
a455a93fdc7d9736,https://www.myjobmag.co.ke/job/technologist-iii-grade-6-in-agriculture-taita-taveta-university-ttu,Technologist III (Grade 6) in Agriculture,posted|wp_id=69940|https://kenya.mimusjobs.com/job/technologist-iii-grade-6-in-agriculture/,2026-09-22T18:27:59.183829,53,20
7528ba7aae3c62dc,https://www.myjobmag.co.ke/job/associate-professor-grade-14-in-computer-science-taita-taveta-university-ttu,Associate Professor (Grade 14) in Computer Science,posted|wp_id=69942|https://kenya.mimusjobs.com/job/associate-professor-grade-14-in-computer-science/,2026-09-22T18:28:03.940182,53,20
e6c80785c605322d,https://www.myjobmag.co.ke/job/senior-lecturer-grade-13-in-computer-science-taita-taveta-university-ttu,Senior Lecturer (Grade 13) in Computer Science,posted|wp_id=69944|https://kenya.mimusjobs.com/job/senior-lecturer-grade-13-in-computer-science/,2026-09-22T18:28:08.504495,53,20
56fbc54d6f74d340,https://www.myjobmag.co.ke/job/associate-professor-grade-14-in-cyber-security-taita-taveta-university-ttu,Associate Professor (Grade 14)/ in Cyber Security,posted|wp_id=69946|https://kenya.mimusjobs.com/job/associate-professor-grade-14-in-cyber-security/,2026-09-22T18:28:13.373681,53,20
3dc43bbeefa6e959,https://www.myjobmag.co.ke/job/senior-lecturer-grade-13-in-cyber-security-taita-taveta-university-ttu,Senior Lecturer (Grade 13) in Cyber Security,posted|wp_id=69948|https://kenya.mimusjobs.com/job/senior-lecturer-grade-13-in-cyber-security/,2026-09-22T18:28:19.054054,53,20
4a5751cf5ab825d7,https://www.myjobmag.co.ke/job/associate-professor-grade-14-in-educational-administration-taita-taveta-university-ttu,Associate Professor (Grade 14) in Educational Administration,posted|wp_id=69950|https://kenya.mimusjobs.com/job/associate-professor-grade-14-in-educational-administration/,2026-09-22T18:28:25.014203,53,20
5c8395af36c96ea4,https://www.myjobmag.co.ke/job/lecturer-grade-12-in-educational-psychology-taita-taveta-university-ttu,Lecturer (Grade 12) in Educational Psychology,posted|wp_id=69952|https://kenya.mimusjobs.com/job/lecturer-grade-12-in-educational-psychology/,2026-09-22T18:28:30.086504,53,20
895c829197d25fcd,https://www.myjobmag.co.ke/job/tutorial-fellow-grade-11-comparative-and-international-education-taita-taveta-university-ttu,Tutorial Fellow (Grade 11) - Comparative and International Education,posted|wp_id=69954|https://kenya.mimusjobs.com/job/tutorial-fellow-grade-11-comparative-and-international-education/,2026-09-22T18:28:35.383643,53,20
10545d9d996059b7,https://www.myjobmag.co.ke/job/tutorial-fellow-grade-11-philosophy-of-education-taita-taveta-university-ttu,Tutorial Fellow (Grade 11) - Philosophy of Education,posted|wp_id=69956|https://kenya.mimusjobs.com/job/tutorial-fellow-grade-11-philosophy-of-education/,2026-09-22T18:28:40.861908,53,20
5bc2d4cda9e8c153,https://www.myjobmag.co.ke/job/tutorial-fellow-grade-11-educational-psychology-taita-taveta-university-ttu,Tutorial Fellow (Grade 11) - Educational Psychology,posted|wp_id=69958|https://kenya.mimusjobs.com/job/tutorial-fellow-grade-11-educational-psychology/,2026-09-22T18:28:45.655341,53,20
